,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
407,H3,2011,2011,2011,0,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,7776442112,,,4
408,H3,2011,2011,2011,0,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,46386021919,,,4
409,H3,2011,2011,2011,0,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,188105090147,,,0
410,H3,2011,2011,2011,0,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,59588301885,,,0
411,H3,2011,2011,2011,0,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,114448131942,,,0
412,H3,2011,2011,2011,0,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62692001406,,,0
413,H3,2011,2011,2011,0,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,516992618221,,,0
414,H3,2011,2011,2011,0,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,400075916,,,4
415,H3,2011,2011,2011,0,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,44886028,,,0
416,H3,2011,2011,2011,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38431984,,,0
417,H3,2011,2011,2011,0,0,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11041542,,,0
418,H3,2011,2011,2011,0,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,364139418640,,,0
419,H3,2011,2011,2011,0,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2541704770,,,0
420,H3,2011,2011,2011,0,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11779477582,,,0
421,H3,2011,2011,2011,0,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,301483250168,,,0
422,H3,2011,2011,2011,0,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,416289215811,,,4
423,H3,2011,2011,2011,0,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,78970052407,,,4
424,H3,2011,2011,2011,0,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,96905673959,,,0
425,H3,2011,2011,2011,0,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28984136412,,,0
426,H3,2011,2011,2011,0,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,107956344322,,,4
427,H3,2011,2011,2011,0,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,3121208918,,,4
428,H3,2011,2011,2011,0,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,299207388481,,,4
429,H3,2011,2011,2011,0,0,2,Export,736,Fmr Sudan,SDN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8981722935,,,0
430,H3,2011,2011,2011,0,0,2,Export,740,Suriname,SUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2466871927,,,0
431,H3,2011,2011,2011,0,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,2472871427,,,4
432,H3,2011,2011,2011,0,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,186898110097,,,0
433,H3,2011,2011,2011,0,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,234819262335,,,0
434,H3,2011,2011,2011,0,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,228823972691,,,0
435,H3,2011,2011,2011,0,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,993908412,,,4
436,H3,2011,2011,2011,0,0,2,Export,776,Tonga,TON,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14392039,,,0
437,H3,2011,2011,2011,0,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14875157910,,,0
438,H3,2011,2011,2011,0,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,252556000000,,,0
439,H3,2011,2011,2011,0,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17846964540,,,0
440,H3,2011,2011,2011,0,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,134906868830,,,0
441,H3,2011,2011,2011,0,0,2,Export,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8532611,,,0
442,H3,2011,2011,2011,0,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2159077318,,,0
443,H3,2011,2011,2011,0,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68393034211,,,0
444,H3,2011,2011,2011,0,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4478313344,,,0
445,H3,2011,2011,2011,0,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31582438765,,,0
446,H3,2011,2011,2011,0,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,517288693419,,,0
447,H3,2011,2011,2011,0,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4734959519,,,0
448,H3,2011,2011,2011,0,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1481682201761,,,0
449,H3,2011,2011,2011,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2312411713,,,0
450,H3,2011,2011,2011,0,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7911749310,,,0
451,H3,2011,2011,2011,0,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66263848,,,0
452,H3,2011,2011,2011,0,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6947667409,,,0
453,H3,2011,2011,2011,0,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,8783219498,,,4
454,H2,2011,2011,2011,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,37260647.0,,37260647.0,,75299680,,,0
455,H2,2011,2011,2011,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,37744845.0,,37744845.0,,67150944,,,0
456,H2,2011,2011,2011,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,51431941.0,,51431941.0,,80255552,,,0
457,H2,2011,2011,2011,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,343316211.0,,343316211.0,,355938238,,,0
458,H2,2011,2011,2011,0,0,2,Export,4,Afghanistan,AFG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,375850935,,,0
459,H2,2011,2011,2011,0,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,508446402,,,0
460,H2,2011,2011,2011,0,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,5915296536,,,4
461,H2,2011,2011,2011,0,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,411539787,,,4
462,H2,2011,2011,2011,0,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,197835657,,,0
463,H2,2011,2011,2011,0,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2147386038,,,0
464,H2,2011,2011,2011,0,0,2,Export,174,Comoros,COM,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,,,26742833,,,4
465,H2,2011,2011,2011,0,0,2,Export,178,Congo,COG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13823647482,,,0
466,H2,2011,2011,2011,0,0,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,388592197,,,0
467,H2,2011,2011,2011,0,0,2,Export,296,Kiribati,KIR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8597627,,,0
468,H2,2011,2011,2011,0,0,2,Export,368,Iraq,IRQ,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,83225868809,,,0
469,H2,2011,2011,2011,0,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,770117731,,,0
470,H2,2011,2011,2011,0,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21649934076,,,0
471,H2,2011,2011,2011,0,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3604118000,,,0
472,H2,2011,2011,2011,0,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,47091872608,,,0
473,H2,2011,2011,2011,0,0,2,Export,548,Vanuatu,VUT,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,63531915,,,0
474,H2,2011,2011,2011,0,0,2,Export,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,36693832,,,0
475,H2,2011,2011,2011,0,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,48042128759,,,0
476,H2,2011,2011,2011,0,0,2,Export,690,Seychelles,SYC,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,968566735,,,0
477,H2,2011,2011,2011,0,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,91094183485,,,0
478,H1,2011,2011,2011,0,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29028024,,,0
479,H1,2011,2011,2011,0,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,137042116,,,0
480,H0,2011,2011,2011,0,0,2,Export,184,Cook Isds,COK,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3124692,,,0
481,H4,2012,2012,2012,4,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,36481980.0,,36481980.0,,50792544,,,0
482,H4,2012,2012,2012,4,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,195.0,,195.0,,948,,,0
483,H4,2012,2012,2012,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,749923.0,,749923.0,,2315316,,,0
484,H4,2012,2012,2012,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,523170180.0,,523170180.0,,1513251647,,,0
485,H4,2012,2012,2012,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1994003212.0,,1994003212.0,,5467265743,,,0
486,H4,2012,2012,2012,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1988002.0,,1988002.0,,3884246,,,0
487,H4,2012,2012,2012,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,5023543.0,,45757519.0,,39348757,,,0
488,H4,2012,2012,2012,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,44071.0,,44071.0,,196604,,,0
489,H4,2012,2012,2012,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,611041054.0,,678110218.0,,1510644240,,,0
490,H4,2012,2012,2012,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,204416260.0,,204416260.0,,375841478,,,0
491,H4,2012,2012,2012,4,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,,,,,40,,,0
492,H4,2012,2012,2012,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,377392386.0,,377392386.0,,3059695808,,,0
493,H4,2012,2012,2012,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2141886212.0,,2141886212.0,,15912283968,,,0
494,H4,2012,2012,2012,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,523877.0,,523877.0,,656767,,,0
495,H4,2012,2012,2012,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6522904.0,,6522904.0,,15313803,,,0
496,H4,2012,2012,2012,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6600.0,,6600.0,,6930,,,0
497,H4,2012,2012,2012,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1053.0,,1053.0,,173,,,0
498,H4,2012,2012,2012,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,55706460.0,,55706460.0,,99509597,,,0
499,H4,2012,2012,2012,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,78.0,,78.0,,65443,,,6
500,H4,2012,2012,2012,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,536339.0,,536339.0,,158637,,,0
501,H4,2012,2012,2012,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,32453631.0,,32453631.0,,53534980,,,0
502,H4,2012,2012,2012,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,57074399.0,,57074399.0,,28961735,,,0
503,H4,2012,2012,2012,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,22538.0,,22538.0,,166011,,,0
504,H4,2012,2012,2012,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,8691671.0,,8691671.0,,12553809,,,0
505,H4,2012,2012,2012,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1123541044.0,,1123541044.0,,2594674461,,,0
506,H4,2012,2012,2012,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,252549.0,,252549.0,,2708378,,,0
507,H4,2012,2012,2012,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,216815.0,,216815.0,,861074,,,0
508,H4,2012,2012,2012,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,,,768899600.0,,818113540,,,0
509,H4,2012,2012,2012,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,13977287.0,,13977287.0,,11806607,,,0
510,H4,2012,2012,2012,4,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,,,,,216597026,,,0
511,H4,2012,2012,2012,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,679990.0,,679990.0,,402860,,,0
512,H4,2012,2012,2012,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,576140208.0,,576140208.0,,1362964233,,,0
513,H4,2012,2012,2012,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,147613023.0,,147613023.0,,73740295,,,0
514,H4,2012,2012,2012,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,41511745.0,,41511745.0,,176591839,,,0
515,H4,2012,2012,2012,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6540140.0,,6540140.0,,11907984,,,0
516,H4,2012,2012,2012,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6.0,,6.0,,1,,,0
517,H4,2012,2012,2012,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,796000.0,,796000.0,,450576,,,0
518,H4,2012,2012,2012,4,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,11863710.0,,11863710.0,,406233440,,,0
519,H4,2012,2012,2012,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3831409699.0,,3831409699.0,,8418961017,,,0
520,H4,2012,2012,2012,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3369.0,,3369.0,,6294,,,0
521,H4,2012,2012,2012,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,314297871.0,,314297871.0,,521064231,,,0
522,H4,2012,2012,2012,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,41891240.0,,41891240.0,,50193492,,,6
523,H4,2012,2012,2012,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,44350554.0,,44350554.0,,53524268,,,0
524,H4,2012,2012,2012,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6050000.0,,6050000.0,,11398681,,,0
525,H4,2012,2012,2012,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,4276098.0,,4276098.0,,6837491,,,0
526,H4,2012,2012,2012,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3963201.0,,3963201.0,,2179629,,,0
527,H4,2012,2012,2012,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,,,,,50023,,,0
528,H4,2012,2012,2012,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,272294362.0,,272294362.0,,531941416,,,0
529,H4,2012,2012,2012,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,528979137.0,,528979137.0,,1101715142,,,0
530,H4,2012,2012,2012,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,4266999.0,,4266999.0,,11337238,,,6
531,H4,2012,2012,2012,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2393.0,,2393.0,,3932,,,0
532,H4,2012,2012,2012,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1946744.0,,1946744.0,,203337,,,6
533,H4,2012,2012,2012,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,19748.0,,19748.0,,6278,,,0
534,H4,2012,2012,2012,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,30.0,,30.0,,434,,,0
535,H4,2012,2012,2012,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,346465870.0,,346465870.0,,441688497,,,0
536,H4,2012,2012,2012,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,45119368.0,,45119368.0,,60047235,,,0
537,H4,2012,2012,2012,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3755.0,,3755.0,,74091,,,6
538,H4,2012,2012,2012,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,323408965.0,,323408965.0,,2396482218,,,0
539,H4,2012,2012,2012,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,20107300.0,,20107300.0,,6740150,,,0
540,H4,2012,2012,2012,0,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1967918947,,,0
541,H4,2012,2012,2012,0,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,71865748994,,,0
542,H4,2012,2012,2012,0,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,105949644,,,0
543,H4,2012,2012,2012,0,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23827186078,,,0
544,H4,2012,2012,2012,0,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79982379582,,,0
545,H4,2012,2012,2012,0,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,256242912988,,,0
546,H4,2012,2012,2012,0,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,158820719332,,,4
547,H4,2012,2012,2012,0,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24513500832,,,0
548,H4,2012,2012,2012,0,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,305138320815,,,4
549,H4,2012,2012,2012,0,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9624203,,,0
550,H4,2012,2012,2012,0,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,531227039,,,0
551,H4,2012,2012,2012,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,11990832241,,,4
552,H4,2012,2012,2012,0,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5161808996,,,0
553,H4,2012,2012,2012,0,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,239952538158,,,4
554,H4,2012,2012,2012,0,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26698780088,,,0
555,H4,2012,2012,2012,0,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9053439163,,,0
556,H4,2012,2012,2012,0,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46059935000,,,0
